us_5000_with_ingredients_selected_columns
product_name;countries;categories;ingredients_text;additives_tags;energy_100g;fat_100g;saturated-fat_100g;sugars_100g;salt_100g;proteins_100g;fiber_100g;carbohydrates_100g;nutrition_grade_fr;nutrition-score-fr_100g
Smooth;US;;Almonds, hazelnuts, peanuts, dried cranberries (cranberries, evaporated cane juice, sunflower oil), coconut oil, honey, semi-sweet chocolate (sugar, chocolate liquor, cocoa butter, dextrose, soy lecithin), pumpkin seeds, sunflower seeds, cashews, sunflowe;en:e322,en:e322i;2351.0;50.0;10.94;15.62;0.19812;15.62;9.4;28.12;d;15.0
Sourdough Bread, Italian, With Extra Virgin Olive Oil;US;;Organic unbleached wheat flour, well water, extra virgin olive oil, organic stone-ground rye flour, sea salt, and organic malted barley flour;;1176.0;3.51;0.0;1.75;1.42494;8.77;1.8;50.88;b;2.0
Rustic Partage;US;;Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, contains 2% or less of: salt, yeast.;en:e101,en:e101i,en:e375;1046.0;0.66;0.0;0.0;1.36906;7.89;1.3;52.63;c;3.0
All Natural Cookie Brittle, Almond;US;;Unbleached wheat flour (wheat flour, malted barley, niacin, reduced iron, thiamine mononitrate (vitamin b), riboflavin (vitamin b2), folic acid, (vitamin ab)), sugar, butter (pasteurized cream, salt), natural almond flavor, and salt.;en:e101,en:e101i,en:e375;1983.0;23.95;15.79;31.58;1.27;5.26;0.0;57.89;e;27.0
Sukiyaki Sauce;US;;Naturally brewed soy sauce (water, wheat, soybeans, salt), sugar, wine, water, monosodium glutamate, lactic acid, disodium inosinate, disodium guanylate, sodium benzoate: less than 1/10 of 1% as a preservative.;en:e211,en:e270,en:e621,en:e627,en:e631;556.0;0.0;;26.67;7.79018;6.67;;26.67;;
Smoothie-Mix With Kale & Carrots, Blueberry;US;;Apples, blueberry puree, banana puree, water, dextrin (fiber source), contains 2 percent or less of kale concentrate, carrot concentrate, natural flavor, calcium lactate (u.s.p. grade), palmitate (vitamin a), citric acid, tara gum, ascorbic acid (vitamin c), stevia leaf extract, d-alpha-tocopheryl acetate (vitamin e) and cholecalciferol (vitamin d3).;en:e1400,en:e300,en:e327,en:e330,en:e417;297.0;0.0;0.0;10.62;0.05588;0.0;3.5;16.81;a;-2.0
Ice Cream;US;;Milkfat and nonfat milk, buttermilk, high fructose corn syrup, corn syrup, sugar, whey, stabilized and emulsified by mono and diglycerides, guar gum, locust bean gum, cellulose gum, and carrageenan, artificial flavor, and vegetable annatto color.;en:e407,en:e410,en:e412,en:e466,en:e471;837.0;9.23;6.15;18.46;0.19558;3.08;0.0;23.08;d;12.0
Classic Beer Battered Fish Fillets;US;;Alaska pollock fillets, batter coating, vegetable oil., alaska pollock fillets: alaska pollock, sodium tripolyphosphate (to retain fish moisture)., batter coating: rice flour, water, beer (water, barley malt, corn, rice, hops, yeast), wheat flour, tapioca dextrin, salt, whey, dextrose, baking powder (baking soda, sodium aluminum phosphate), sunflower lecithin, xanthan gum, natural flavor., vegetable oil: cottonseed and/or canola oil, rosemary extract (to protect flavor).;en:e1400,en:e322,en:e322i,en:e415,en:e452,en:e452vi,en:e541;1017.0;13.59;3.4;1.94;1.40462;7.77;1.0;23.3;d;11.0
Dum;US;;Sugar, corn syrup, citric acid, malic acid, salt, artificial flavor, color added (including red 40, yellow 6, yellow 5, blue 1).;en:e102,en:e110,en:e129,en:e133,en:e296,en:e330;1611.0;0.0;;76.92;0.0;0.0;;100.0;;
Orange Punch;US;;Filtered water, high fructose corn syrup, citric acid, natural flavors, gum arabic, medium chain triglycerides, ester gum, sucralose, ascorbic acid (vitamin c), yellow 6.;en:e110,en:e300,en:e330,en:e414,en:e445,en:e955;50.0;0.0;;2.92;0.0381;0.0;;2.92;;
Salsa, Mild;US;;Tomato puree (water, tomato paste), tomatoes, jalapeno peppers, onions, distilled vinegar, salt, dehydrated garlic, natural flavor.;;138.0;0.0;;3.33;1.778;0.0;3.3;6.67;;
Tomato Paste;US;;Tomatoes, citric acid.;en:e330;381.0;0.0;0.0;9.09;0.1143;6.06;6.1;18.18;a;-5.0
Tomato Basil Pasta Sauce;US;;Diced tomatoes, tomato paste, sugar, salt, basil, extra virgin olive oil, onion.;;134.0;0.8;0.0;4.8;0.9144;1.2;1.2;4.8;c;3.0
Casco Bay Butter Co, Truffle Butter;US;;Artisanal ingredients: butter (made from pasteurized cream), truffles, olive oil, truffle essence, sea salt.;;2987.0;78.57;50.0;;0.72644;0.0;;0.0;;
Mustrad;US;;Yellow mustard, vinegar, sugar, jalapeno, wheat flour, water.;;506.0;1.42;;21.99;1.44272;2.84;2.1;29.08;;
Organic Cannellini Beans;US;;Water, organic cannellini beans.;;322.0;0.0;0.0;0.77;0.02032;5.38;3.8;13.85;a;-8.0
Blueberries;US;;Blueberries.;;238.0;0.0;0.0;9.29;0.01778;0.71;2.9;13.57;a;-2.0
Toaster Tarts;US;;Enriched wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], corn syrup, sugar, high fructose corn syrup, palm oil, fruit from concentrate (white grape, strawberry), glycerine, modified c;en:e101,en:e101i,en:e375,en:e422;1611.0;9.62;3.85;30.77;0.87884;3.85;1.9;71.15;d;14.0
Dry Roasted Almonds;US;;Dry roasted almonds and sea salt.;;2540.0;53.57;3.57;3.57;0.86106;21.43;10.7;17.86;c;8.0
Buffalo Style Chicken Breast;US;;Coated with: paprika, chili pepper, spice, natural smoke flavor, paprika extract. ingredients: chicken breast meat, water, buffalo seasoning (salt, maltodextrin, mustard flour, sugar, modified food starch, dried garlic, sodium diacetate, dried red pepper;en:e262,en:e262ii;372.0;1.79;0.0;1.79;2.04216;19.64;0.0;1.79;c;4.0
Garam Masala;US;;Coriander, cumin, ginger, cassia, black pepper, cloves.;;1255.0;10.0;0.0;0.0;381;10.0;40.0;70.0;a;-6.0
Chocolate Raisins;US;;Milk chocolate (sugar, cocoa butter, milk, chocolate liquor, soy lecithin (an emulsifier), and artificial flavor (vanilla), raisins, gum arabic, corn syrup, sugar, and certified confectioner's glaze (food grade lac resin).;en:e322,en:e322i,en:e414;1812.0;16.67;10.0;36.67;127;3.33;3.3;70.0;d;18.0
Classic Premier Cru 88% Cocoa Superior Bitter Chocolate;US;;Cocoa beans, cocoa butter, cocoa powder, sugar, emulsifier: rape lecithins, bourbon vanilla. cocoa minimum: 88%.;en:e322;2929.0;57.5;37.5;10.0;0.0;10.0;10.0;15.0;d;15.0
Joy, Color Cups;US;;Enriched wheat flour (contains niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), tapioca flour, sugar, vegetable oil shortening (soybean oil or canola oil, modified palm oil, soy lecithin), leavening (sodium bicarbonate, ammonium bicarbonate), salt, natural flavor, annatto (vegetable color), artificial color (blue #1, red #3).;en:e101,en:e101i,en:e133,en:e160b,en:e322,en:e322i,en:e375,en:e500,en:e500ii;1674.0;0.0;0.0;0.0;254;0.0;0.0;80.0;c;5.0
Preserves, Blackberry;US;;Blackberries, cane sugar, fruit pectin, citric acid.;en:e330,en:e440,en:e440i;1255.0;0.0;;50.0;127;0.0;;70.0;;
Low Fat Ice Cream;US;;Milk, skim milk, buttermilk, corn syrup, caramel swirls (corn syrup), sugar, water, non-fat milk solids, butter [cream, salt], molasse, salt and pectin), liquid sugar, praline pecans (sugar, pecans, butter [cream, salt], corn syrup, salt), water, cream, m;en:e440,en:e440i;778.0;3.57;1.43;28.57;254;4.29;0.0;34.29;c;8.0
Spanish Olives;US;;Manzanilla olives, water, minced pimiento (pimiento, sodium alginate, guar gum, calcium chloride, potassium sorbate), salt, lactic acid.;en:e202,en:e270,en:e401,en:e412,en:e509;699.0;16.67;3.33;;5.92582;0.0;;0.0;;
Cherry Delite Snack Mix;US;;Yogurt raisins [raisins, (yogurt coating (sugar, partially hydrogenated palm kernel oil, palm oil), nonfat dry yogurt (nonfat dry milk, yogurt cultured), reduced mineral whey powder, sweet whey, whole milk powder, nonfat yogurt powder (cultured whey nonfa;;2092.0;21.43;7.14;53.57;0.09144;7.14;10.7;78.57;d;18.0
Three Cheese Ziti;US;;Cheese sauce blend (water, tomato paste [ tomatoes, water, citric acid], parmesan cheese [part-skim milk, cheese culture, salt, enzymes]. less than 2% of sugar, modified corn starch, soybean oil, crushed garlic, worcestershire sauce[ vinegar, molasses, hi;en:e330;452.0;2.5;1.04;2.92;0.42418;4.17;2.1;17.5;a;-1.0
Seasoned Grilled Chicken Breast;US;;White meat chicken, water, salt, spices, dehydrated onion, dehydrated garlic.;;523.0;3.12;0.52;0.0;0.76708;23.96;0.0;0.0;a;-1.0
La Moderna, Pasta, Macaroni Product;US;;Semolina and durum flour;;1552.0;1.61;0.0;3.23;0.0;11.29;3.2;77.42;a;-5.0
Graham Berry Cookie;US;;Graham berry: dried sweetened cranberries (cranberries, sugar, sunflower oil), pure cane sugar, brown cane sugar, gluten free oat flour, palm oil, gluten free oats, cage free eggs, honey, pure vanilla extract(water, alcohol, sugar, vanilla bean extractive;en:e1510;1774.0;18.18;7.58;45.45;0.0381;6.06;3.0;66.67;d;18.0
Dressing & Marinade, Cheese & Garlic;US;;Water, soybean oil, distilled vinegar, parmesan cheese (pasteurized part skim milk, cheese cultures, salt, enzymes), garlic*, salt, sugar, contains less than 2% or onion*, spices, citric acid, malted barley extract and corn grits, natural flavors, sodium benzoate and potassium sorbate (as preservatives), hydrolyzed soy protein, molasses, xanthan gum, onion, anchovy, garlic, tamarind extract, caramel color, celery seed. *dehydrated.;en:e150a,en:e202,en:e330,en:e415;1079.0;25.81;4.84;3.23;3.2766;3.23;0.0;9.68;d;17.0
Hot Cocco Milk Chocolate Mix;US;;Sugar, whey, corn syrup solids, cocoa (processed with alkali), nonfat milk, partially hydrogenated soybean oil, whey protein concentrate, salt, sodium caseinate, dipotassium phosphate, emulsifier (mono- and diglycerides), artificial flavor.;en:e340,en:e340ii,en:e471;1644.0;3.57;0.0;78.57;1.36144;3.57;3.6;85.71;d;14.0
Our Specialty, Original Naan;US;;Enriched unbleached wheat flour (wheat flour, malted barley flour, ascorbic acid added as a dough conditioner, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, soybean oil, yeast, contains less than 2% of the following: whey (a;en:e101,en:e101i,en:e375;1121.0;5.36;0.89;1.79;1.40716;7.14;1.8;46.43;c;3.0
Purified Water, Natural Cucumber Lemon;US;;Purified water, contains less than 2% of natural flavor, citric acid, sodium citrate, sucralose, sodium hexametaphosphate, potassium sorbate and sodium benzoate to protect flavor.;en:e330,en:e331,en:e955;0.0;0.0;;;0.00508;0.0;;0.0;;
Teriyaki Sauce, Marinade & Sauce;US;;Water, sugar, corn syrup, salt, pineapple juice concentrate, sherry cooking wine, hydrolyzed corn and soy protein, contains 2% or less of red wine vinegar, garlic powder, spice, food starch-modified, caramel color, lactic acid, potassium sorbate and sodiu;en:e150a,en:e270;837.0;0.0;0.0;33.33;10.49782;0.0;0.0;46.67;e;19.0
Squares, Premium Chocolate Assortment;US;;Sugar, unsweetened chocolate, cocoa butter, corn syrup, whole milk powder, high fructose corn syrup, sweetened condensed milk (pasteurized milk, sugar), palm oil, water, milk fat, butter (cream, salt, soy lecithin- an emulsifier, natural and artificial fl;;;30.88;18.0;;0.1524;;4.4;60.0;;
Pepper Popper Portabella Mushrooms;US;;Portabella mushrooms, cream cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean and/or xanthan and/or guar gums]), cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto [vegetable color], potato starch and;en:e160b,en:e412;653.0;11.72;7.81;3.12;0.43688;6.25;0.8;7.03;c;5.0
Beef Jerky;US;;Beef, brown sugar, soy sauce (water, wheat, soybeans, salt), spices and natural flavorings, salt, apple juice concentrate, natural smoke flavor.;;1071.0;2.33;1.16;18.6;3.42646;39.53;0.0;23.26;d;18.0
Healthy Grains, Granola, Raspberry Clusters Granola With Chia Seeds;US;;Whole grain blend (oats, brown rice, buckwheat, millet, amaranth, quinoa), tapioca syrup, dried cane syrup, cranberries, raspberries, chia seeds, canola oil, sugar, molasses, vanilla extract, brown rice syrup, rice flour, vitamin e (to maintain freshness).;;1586.0;5.17;0.0;10.34;0.30734;6.9;6.9;72.41;a;-2.0
Gel Cup, Mandarin Orange Segments;US;;Water, mandarin orange, sugar, carrageenan,citric acid, natural and artificial flavors, locust bean gum, sodium citrate,potassium citrate, ascorbic acid, and fd&c yellow #6 (color).;en:e110,en:e300,en:e330,en:e331,en:e332,en:e407,en:e410;310.0;0.0;0.0;18.03;0.10414;1.64;0.8;18.85;b;2.0
Stir Fry Mix;US;;Yellow onion, broccoli, green bell pepper, carrot, zucchini, red bell pepper, snow pea.;;121.0;0.0;0.0;2.35;0.04572;1.18;1.2;5.88;a;-1.0
Real Mayonnaise;US;;Soybean oil, distilled vinegar, whole eggs and egg yolks, salt, natural flavor, calcium disodium edta added to protect product quality, oleoresin paprika (color).;;2987.0;85.71;14.29;0.0;1.36144;0.0;0.0;0.0;e;23.0
Italian Style Meatballs, Dinner Size Meatballs;US;;Mechanically separated chicken, water, pork, beef, textured soy flour, dextrose, soy protein concentrate, seasoning (parmesan cheese (part skim cow's milk, cheese cultures, salt, enzymes), spices, spice extractives on a dextrose carrier, dehydrated garlic, parsley, onion powder), bread crumbs (wheat flour, salt, and yeast), salt, sodium tripoly - phosphate, natural flavor.;;1033.0;17.65;5.29;3.53;1.6129;17.65;1.2;7.06;d;14.0
Sliced Almonds;US;;Almonds.;;2259.0;32.0;3.0;4.0;0.0;22.0;8.0;38.0;a;-2.0
Bumpy Cake, Vanilla Buttercream;US;;Sugar, water, partially hydrogenated soybean and cottonseed oils, enriched bleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), soybean oil, butter (cream, salt) corn syrup, egg whites, contains less than 2%: propylene glycol mono & diesters, pecan meal, leavening (ammonium sulfate, baking soda, monocalcium phosphate, sodium acid pyrophosphate, sodium aluminum phosphate), mono & diglycerides, evaporated milk (milk, dipotassium phosphate, carrageenan, vitamin d), nonfat milk, food starch-modified, salt, natural and artificial flavor, polysorbate 60, corn starch, cellulose gum, citric acid (preservative), corn oil, dextrose, artificial color, egg yolks, glycerin, propylene glycol, sorbitan monostearate, soy lecithin, sulfites, wheat starch, xanthan gum.;en:e101,en:e101i,en:e1520,en:e322,en:e322i,en:e330,en:e340,en:e340ii,en:e341,en:e341i,en:e375,en:e407,en:e415,en:e422,en:e435,en:e450,en:e466,en:e491,en:e517,en:e541;1904.0;27.27;7.58;33.33;0.92456;3.03;0.0;53.03;e;23.0
Bun Length Classic Franks;US;;Mechanically separated chicken, water, pork, dextrose, modified corn starch, salt, contains 2% or less of the following: beef, corn syrup, flavorings, sodium phosphates, potassium lactate, potassium acetate, sodium diacetate, sodium erythorbate, oleoresin of paprika, sodium nitrite, smoke flavoring;en:e250,en:e261,en:e262,en:e262ii,en:e316,en:e326,en:e339;1046.0;21.43;6.25;3.57;2.35966;7.14;0.0;7.14;e;19.0
Large Pitted Ripe Olives;US;;Ripe olives, water, salt and ferrous gluconate to stabilize color.;;699.0;16.67;0.0;;1.94818;0.0;;6.67;;
Nectar, Mango;US;;Water, mango puree from concentrate, sugar and/or high fructose corn syrup, citric acid, erythorbic acid (preservative), beta carotene (color) and sucralose.;en:e160a,en:e160ai,en:e315,en:e330,en:e955;188.0;0.0;0.0;11.0;0.0381;0.0;0.0;11.0;b;2.0
Zero Calorie Soda, Black Cherry;US;;Carbonated water, erythritol, citric acid, reba (stevia extract), natural flavors, monk fruit extract.;en:e330,en:e968;0.0;0.0;;0.0;0.01524;0.0;;1.27;;
Anisa's Secrets, Pink Himalayan Salt;US;;Salt.;;0.0;0.0;;;254;0.0;;0.0;;
Hard Pretzel Pieces, Cheddar Cheese & Cracked Pepper;US;;Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), palm oil, whey, water, sea salt, maltodextrin, cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), black pepper, salt, sugar, onion powder, de;en:e101,en:e101i,en:e375;2092.0;25.0;10.71;3.57;2.90322;7.14;3.6;60.71;e;21.0
Wai Lana, Air Popped Chips;US;;Cassava (yuca), tapioca starch, sunflower oil, sea salt, cane sugar, sesame.;;1866.0;10.71;0.0;3.57;2.17678;0.0;3.6;85.71;c;9.0
Original Italian Water Ice;US;;Water, sugar, high fructose corn syrup, corn syrup, natural & artificial flavors, mango puree, citric acid, cellulose gel, cellulose gum, xanthan gum, acacia gum, artificial colors (fd&c yellow 5, yellow 6).;en:e102,en:e110,en:e330,en:e414,en:e415,en:e466;372.0;0.0;0.0;19.05;0.02286;0.0;0.6;19.05;c;5.0
Yogurt Smoothie, Pecan Cereal;US;;Grade a pasteurized cultured reduced fat milk, water, sugar, soluble corn fiber, pecans, corn starch-modified, natural flavors, wheat bran, wheat germ, potassium sorbate (for freshness), pectin, locust bean gum, citric acid, guar gum, stevia leaf extract;en:e202,en:e330,en:e410,en:e412,en:e440,en:e440i;314.0;2.08;1.46;8.75;0.10668;2.5;1.2;11.67;b;0.0
Aragani, Half Iced Tea & Half Lemonade;US;;Water, high fructose corn syrup, lemon juice concentrate, tea solids, citric acid, phosphoric acid, sodium hexametaphosphate, sodium benzoate (preservative), potassium sorbate (preservative), acesulfame potassium, gum arabic, natural flavors, ester gum, a;en:e202,en:e211,en:e330,en:e338,en:e414,en:e445,en:e950;92.0;0.0;;5.4;0.04064;0.0;;5.8;;
Spring Cookie;US;;Wheat flour (bleached wheat flour enriched (niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), malted barley flour, potassium bromate), sugar, shortening (palm oil, modified palm oil), whole eggs, chocolate (sugar, chocolate liquor, coco;en:e101,en:e101i,en:e375,en:e924a;2025.0;29.03;2.42;22.58;0.32766;4.84;1.6;48.39;d;12.0
Honey Butter;US;;Butter (cream, salt), honey, powdered sugar (sugar, corn starch), passionfruit concentrate, passionfruit extract, citric acid, salt (contains milk);en:e330;2117.0;36.88;23.12;46.88;0.79248;0.62;0.0;46.88;e;29.0
Butter Romeo;US;;Wheat flour, butter (milk) (23%), soft white sugar, almonds (20%), glucose syrup, cream (cream (milk) (87%), sugar, thickener (e407)), lemon zest (sugar, lemon peel, nutrient acid (citric acid), aroma, modified potato starch), soft brown sugar, whole milk;en:e330,en:e407;2335.0;35.1;15.9;27.7;;8.2;3.4;52.7;;
Honey Bunches Of Oats, Crunchy Honey Roasted Cereal;US;;Corn, whole grain wheat, sugar, whole grain rolled oats, brown sugar, rice, canola oil, wheat flour, malted barley flour, corn syrup, salt, whey (from milk), malted corn and barley syrup, honey, caramel color, natural and artificial flavor, annatto extrac;en:e150a;1674.0;5.0;0.0;20.0;1.143;6.67;6.7;83.33;c;7.0
Pudding Snacks;US;;Water, nonfat milk, sugar, modified corn starch, cocoa (processed with alkali), partially hydrogenated palm oil, less than 2% of: calcium carbonate, salt, sodium stearoyl lactylate, artificial flavor.;en:e170,en:e481;502.0;2.72;1.63;15.22;0.35814;1.09;2.2;22.83;c;3.0
Walnut Halves & Pieces;US;;Raw walnuts (usa);;2690.0;64.29;5.36;3.57;0.0;14.29;7.1;14.29;c;8.0
Boil-In-Bag Rice;US;;Precooked parboiled whole grain brown rice;;1460.0;2.33;0.0;0.0;0.0;9.3;4.7;76.74;a;-6.0
Greek Yogurt;US;;"Cultured pasteurized grade a non-fat milk; live and active cultures (s. thermophilus, l. bulgaricus, l. acidophilus, bifidus, l. casei).";;251.0;0.0;0.0;4.0;0.10922;10.0;0.0;4.0;a;-5.0
Popsicle, Scribblers, Artificially Flavored Cherry, Watermelon, Raspberry And Orange Ice Pops.;US;;Water, high fructose corn syrup, corn syrup, sugar, less than 1% of: malic acid, citric acid, guar gum, ascorbic acid (vitamin c), beet juice concentrate, locust bean gum, maltodextrin, natural and artificial flavor, red 40, red raspberry juice concentrate, gum arabic, yellow 6, acetic acid, yellow 5, blue 1, cherry juice concentrate.;en:e102,en:e110,en:e129,en:e133,en:e260,en:e296,en:e300,en:e330,en:e410,en:e412,en:e414;347.0;0.0;;13.89;0.0;0.0;;19.44;;
Turkey Club Half Sub;US;;Bread (enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, grain blend (fermented wheat flour, wheat grain, rye grain, oat grain, flax seeds, rye sourdough, millet, teff seeds,;en:e101,en:e101i,en:e375;883.0;6.61;0.0;0.0;1.9812;16.3;1.8;20.7;c;3.0
Japanese Curry Beef Jerky;US;;100% grass -fed beef, rice vinegar, brown sugar, tamari (water, soybeans, salt), curry blend (turmeric, coriander, fenugreek, cumin, red pepper, black pepper, cinnamon, ginger, star alice, claves, candamon, fennel, nutmeg, laumel leaves, allspice, garlic), salt.;;1197.0;3.57;1.79;21.43;2.99466;39.29;0.0;21.43;d;18.0
Turbinado Cane Sugar;US;;Turbinado sugar;;1569.0;0.0;0.0;100.0;0.0;0.0;;100.0;d;14.0
Kosher Baby Dill Pickles;US;;Fresh cucumbers, water, vinegar, salt, calcium chloride, natural flavors polysorbate 80, yellow 5, blue 1.;en:e102,en:e133,en:e433,en:e509;0.0;0.0;;0.0;2.54;0.0;;3.57;;
Organic Forbidden Rice Ramen;en:US;;Organic black rice flour, organic brown rice flour, organic white rice flour.;;1552.0;4.29;0.0;0.0;0.0;8.57;2.9;77.14;a;-5.0
